timestamp,solar_elevationdegrees,solar_azimuthdegrees,solar_declinationdegrees,hour_angledegrees
2025-10-24 10:00,29.31,16.24,-12.78,-14.78
2025-10-24 11:00,30.78,359.75,-12.78,0.22
2025-10-24 12:00,29.22,343.3,-12.78,15.22
2025-10-24 13:00,24.86,329.65,-12.78,30.22
2025-10-24 14:00,18.25,319.62,-12.78,45.22
2025-10-24 15:00,9.99,312.75,-12.78,60.22
2025-10-24 16:00,0.64,308.33,-12.78,75.22
2025-10-24 17:00,-9.38,305.9,-12.78,90.22
2025-10-24 18:00,-19.68,305.31,-12.78,105.22
2025-10-24 19:00,-29.91,306.78,-12.78,120.22
2025-10-24 20:00,-39.6,311.06,-12.78,135.22
2025-10-24 21:00,-48.04,319.86,-12.78,150.22
2025-10-24 22:00,-54.11,336.02,-12.78,165.22
2025-10-24 23:00,-56.34,0.39,-12.78,180.22
2025-10-25 00:00,-54.29,24.77,-13.12,-164.76
2025-10-25 01:00,-48.1,40.68,-13.12,-149.76
2025-10-25 02:00,-39.57,49.26,-13.12,-134.76
2025-10-25 03:00,-29.84,53.39,-13.12,-119.76
2025-10-25 04:00,-19.6,54.74,-13.12,-104.76
2025-10-25 05:00,-9.3,54.05,-13.12,-89.76
2025-10-25 06:00,0.69,51.52,-13.12,-74.76
2025-10-25 07:00,10,47,-13.12,-59.76
2025-10-25 08:00,18.19,40.02,-13.12,-44.76
2025-10-25 09:00,24.72,29.88,-13.12,-29.76
2025-10-25 10:00,28.99,16.15,-13.12,-14.76
2025-10-25 11:00,30.45,359.73,-13.12,0.24
2025-10-25 12:00,28.89,343.36,-13.12,15.24
2025-10-25 13:00,24.54,329.74,-13.12,30.24
2025-10-25 14:00,17.95,319.71,-13.12,45.24
2025-10-25 15:00,9.71,312.81,-13.12,60.24
2025-10-25 16:00,0.37,308.37,-13.12,75.24
2025-10-25 17:00,-9.63,305.9,-13.12,90.24
2025-10-25 18:00,-19.93,305.27,-13.12,105.24
2025-10-25 19:00,-30.16,306.69,-13.12,120.24
2025-10-25 20:00,-39.87,310.93,-13.12,135.24
2025-10-25 21:00,-48.34,319.7,-13.12,150.24
2025-10-25 22:00,-54.44,335.89,-13.12,165.24
2025-10-25 23:00,-56.68,0.43,-13.12,180.24
2025-10-26 00:00,-54.6,24.95,-13.45,-164.74
2025-10-26 01:00,-48.37,40.87,-13.45,-149.74
2025-10-26 02:00,-39.82,49.41,-13.45,-134.74
2025-10-26 03:00,-30.07,53.48,-13.45,-119.74
2025-10-26 04:00,-19.82,54.78,-13.45,-104.74
2025-10-26 05:00,-9.53,54.04,-13.45,-89.74
2025-10-26 06:00,0.45,51.48,-13.45,-74.74
2025-10-26 07:00,9.74,46.92,-13.45,-59.74
2025-10-26 08:00,17.91,39.91,-13.45,-44.74
2025-10-26 09:00,24.42,29.76,-13.45,-29.74
2025-10-26 10:00,28.66,16.06,-13.45,-14.74
2025-10-26 11:00,30.11,359.71,-13.45,0.26
2025-10-26 12:00,28.56,343.42,-13.45,15.26
2025-10-26 13:00,24.23,329.83,-13.45,30.26
2025-10-26 14:00,17.66,319.8,-13.45,45.26
2025-10-26 15:00,9.44,312.88,-13.45,60.26
2025-10-26 16:00,0.12,308.4,-13.45,75.26
2025-10-26 17:00,-9.88,305.9,-13.45,90.26
2025-10-26 18:00,-20.18,305.23,-13.45,105.26
2025-10-26 19:00,-30.42,306.6,-13.45,120.26
2025-10-26 20:00,-40.14,310.8,-13.45,135.26
2025-10-26 21:00,-48.63,319.53,-13.45,150.26
2025-10-26 22:00,-54.76,335.76,-13.45,165.26
2025-10-26 23:00,-57.01,0.46,-13.45,180.26
2025-10-27 00:00,-54.91,25.13,-13.78,-164.73
2025-10-27 01:00,-48.65,41.06,-13.78,-149.73
2025-10-27 02:00,-40.06,49.55,-13.78,-134.73
2025-10-27 03:00,-30.3,53.58,-13.78,-119.73
2025-10-27 04:00,-20.05,54.82,-13.78,-104.73
2025-10-27 05:00,-9.75,54.04,-13.78,-89.73
2025-10-27 06:00,0.21,51.44,-13.78,-74.73
2025-10-27 07:00,9.49,46.84,-13.78,-59.73
2025-10-27 08:00,17.63,39.8,-13.78,-44.73
2025-10-27 09:00,24.12,29.65,-13.78,-29.73
2025-10-27 10:00,28.34,15.98,-13.78,-14.73
2025-10-27 11:00,29.79,359.7,-13.78,0.27
2025-10-27 12:00,28.24,343.47,-13.78,15.27
2025-10-27 13:00,23.92,329.93,-13.78,30.27
2025-10-27 14:00,17.37,319.9,-13.78,45.27
2025-10-27 15:00,9.17,312.95,-13.78,60.27
2025-10-27 16:00,-0.14,308.44,-13.78,75.27
2025-10-27 17:00,-10.12,305.9,-13.78,90.27
2025-10-27 18:00,-20.42,305.18,-13.78,105.27
2025-10-27 19:00,-30.66,306.51,-13.78,120.27
2025-10-27 20:00,-40.4,310.66,-13.78,135.27
2025-10-27 21:00,-48.92,319.36,-13.78,150.27
2025-10-27 22:00,-55.08,335.62,-13.78,165.27
2025-10-27 23:00,-57.34,0.49,-13.78,180.27
2025-10-28 00:00,-55.22,25.29,-14.1,-164.72
2025-10-28 01:00,-48.92,41.24,-14.1,-149.72
2025-10-28 02:00,-40.31,49.69,-14.1,-134.72
2025-10-28 03:00,-30.53,53.66,-14.1,-119.72
2025-10-28 04:00,-20.27,54.87,-14.1,-104.72
2025-10-28 05:00,-9.98,54.04,-14.1,-89.72
2025-10-28 06:00,-0.02,51.39,-14.1,-74.72
2025-10-28 07:00,9.23,46.77,-14.1,-59.72
2025-10-28 08:00,17.36,39.7,-14.1,-44.72
2025-10-28 09:00,23.82,29.54,-14.1,-29.72
2025-10-28 10:00,28.03,15.9,-14.1,-14.72
2025-10-28 11:00,29.46,359.69,-14.1,0.28
2025-10-28 12:00,27.92,343.54,-14.1,15.28
2025-10-28 13:00,23.62,330.02,-14.1,30.28
2025-10-28 14:00,17.08,319.99,-14.1,45.28
2025-10-28 15:00,8.91,313.02,-14.1,60.28
2025-10-28 16:00,-0.38,308.47,-14.1,75.28
2025-10-28 17:00,-10.36,305.9,-14.1,90.28
2025-10-28 18:00,-20.65,305.14,-14.1,105.28
2025-10-28 19:00,-30.9,306.43,-14.1,120.28
2025-10-28 20:00,-40.65,310.53,-14.1,135.28
2025-10-28 21:00,-49.2,319.19,-14.1,150.28
2025-10-28 22:00,-55.39,335.48,-14.1,165.28
2025-10-28 23:00,-57.67,0.5,-14.1,180.28
2025-10-29 00:00,-55.52,25.46,-14.42,-164.72
2025-10-29 01:00,-49.19,41.42,-14.42,-149.72
2025-10-29 02:00,-40.55,49.83,-14.42,-134.72
2025-10-29 03:00,-30.75,53.75,-14.42,-119.72
2025-10-29 04:00,-20.49,54.91,-14.42,-104.72
2025-10-29 05:00,-10.2,54.04,-14.42,-89.72
2025-10-29 06:00,-0.26,51.35,-14.42,-74.72
2025-10-29 07:00,8.98,46.69,-14.42,-59.72
2025-10-29 08:00,17.09,39.6,-14.42,-44.72
2025-10-29 09:00,23.53,29.43,-14.42,-29.72
2025-10-29 10:00,27.72,15.83,-14.42,-14.72
2025-10-29 11:00,29.14,359.69,-14.42,0.28
2025-10-29 12:00,27.6,343.6,-14.42,15.28
2025-10-29 13:00,23.32,330.12,-14.42,30.28
2025-10-29 14:00,16.81,320.08,-14.42,45.28
2025-10-29 15:00,8.65,313.09,-14.42,60.28
2025-10-29 16:00,-0.63,308.51,-14.42,75.28
2025-10-29 17:00,-10.59,305.89,-14.42,90.28
2025-10-29 18:00,-20.88,305.1,-14.42,105.28
2025-10-29 19:00,-31.14,306.34,-14.42,120.28
2025-10-29 20:00,-40.9,310.39,-14.42,135.28
2025-10-29 21:00,-49.48,319.02,-14.42,150.28
2025-10-29 22:00,-55.69,335.33,-14.42,165.28
2025-10-29 23:00,-57.99,0.52,-14.42,180.28
2025-10-30 00:00,-55.82,25.62,-14.74,-164.71
2025-10-30 01:00,-49.45,41.6,-14.74,-149.71
2025-10-30 02:00,-40.79,49.96,-14.74,-134.71
2025-10-30 03:00,-30.98,53.84,-14.74,-119.71
2025-10-30 04:00,-20.71,54.95,-14.74,-104.71
2025-10-30 05:00,-10.43,54.04,-14.74,-89.71
2025-10-30 06:00,-0.49,51.31,-14.74,-74.71
2025-10-30 07:00,8.73,46.62,-14.74,-59.71
2025-10-30 08:00,16.82,39.5,-14.74,-44.71
2025-10-30 09:00,23.24,29.33,-14.74,-29.71
2025-10-30 10:00,27.41,15.76,-14.74,-14.71
2025-10-30 11:00,28.83,359.68,-14.74,0.29
2025-10-30 12:00,27.3,343.66,-14.74,15.29
2025-10-30 13:00,23.03,330.22,-14.74,30.29
2025-10-30 14:00,16.53,320.17,-14.74,45.29
2025-10-30 15:00,8.4,313.16,-14.74,60.29
2025-10-30 16:00,-0.86,308.55,-14.74,75.29
2025-10-30 17:00,-10.82,305.89,-14.74,90.29
2025-10-30 18:00,-21.1,305.05,-14.74,105.29
2025-10-30 19:00,-31.36,306.25,-14.74,120.29
2025-10-30 20:00,-41.15,310.26,-14.74,135.29
2025-10-30 21:00,-49.75,318.85,-14.74,150.29
2025-10-30 22:00,-55.99,335.18,-14.74,165.29
2025-10-30 23:00,-58.3,0.53,-14.74,180.29
2025-10-31 00:00,-56.11,25.78,-15.05,-164.72
2025-10-31 01:00,-49.72,41.77,-15.05,-149.72
2025-10-31 02:00,-41.03,50.1,-15.05,-134.72
2025-10-31 03:00,-31.2,53.92,-15.05,-119.72
2025-10-31 04:00,-20.93,54.99,-15.05,-104.72
2025-10-31 05:00,-10.65,54.04,-15.05,-89.72
2025-10-31 06:00,-0.73,51.28,-15.05,-74.72
2025-10-31 07:00,8.48,46.55,-15.05,-59.72
2025-10-31 08:00,16.55,39.41,-15.05,-44.72
2025-10-31 09:00,22.95,29.24,-15.05,-29.72
2025-10-31 10:00,27.1,15.7,-15.05,-14.72
2025-10-31 11:00,28.51,359.69,-15.05,0.28
2025-10-31 12:00,26.99,343.73,-15.05,15.28
2025-10-31 13:00,22.74,330.31,-15.05,30.28
2025-10-31 14:00,16.27,320.27,-15.05,45.28
2025-10-31 15:00,8.15,313.23,-15.05,60.28
2025-10-31 16:00,-1.09,308.58,-15.05,75.28
2025-10-31 17:00,-11.04,305.89,-15.05,90.28
2025-10-31 18:00,-21.32,305.01,-15.05,105.28
2025-10-31 19:00,-31.59,306.16,-15.05,120.28
2025-10-31 20:00,-41.38,310.12,-15.05,135.28
2025-10-31 21:00,-50.01,318.67,-15.05,150.28
2025-10-31 22:00,-56.29,335.03,-15.05,165.28
2025-10-31 23:00,-58.61,0.53,-15.05,180.28
2025-11-01 00:00,-56.4,25.93,-15.36,-164.72
2025-11-01 01:00,-49.98,41.94,-15.36,-149.72
2025-11-01 02:00,-41.26,50.23,-15.36,-134.72
2025-11-01 03:00,-31.42,54.01,-15.36,-119.72
2025-11-01 04:00,-21.15,55.03,-15.36,-104.72
2025-11-01 05:00,-10.87,54.04,-15.36,-89.72
2025-11-01 06:00,-0.96,51.24,-15.36,-74.72
2025-11-01 07:00,8.23,46.48,-15.36,-59.72
2025-11-01 08:00,16.28,39.32,-15.36,-44.72
2025-11-01 09:00,22.66,29.15,-15.36,-29.72
2025-11-01 10:00,26.8,15.64,-15.36,-14.72
2025-11-01 11:00,28.21,359.69,-15.36,0.28
2025-11-01 12:00,26.69,343.8,-15.36,15.28
2025-11-01 13:00,22.46,330.41,-15.36,30.28
2025-11-01 14:00,16,320.36,-15.36,45.28
2025-11-01 15:00,7.91,313.3,-15.36,60.28
2025-11-01 16:00,-1.32,308.62,-15.36,75.28
2025-11-01 17:00,-11.25,305.89,-15.36,90.28
2025-11-01 18:00,-21.53,304.97,-15.36,105.28
2025-11-01 19:00,-31.8,306.08,-15.36,120.28
2025-11-01 20:00,-41.61,309.99,-15.36,135.28
2025-11-01 21:00,-50.27,318.49,-15.36,150.28
2025-11-01 22:00,-56.58,334.86,-15.36,165.28
2025-11-01 23:00,-58.92,0.52,-15.36,180.28
2025-11-02 00:00,-56.69,26.08,-15.66,-164.73
2025-11-02 01:00,-50.24,42.11,-15.66,-149.73
2025-11-02 02:00,-41.5,50.36,-15.66,-134.73
2025-11-02 03:00,-31.64,54.09,-15.66,-119.73
2025-11-02 04:00,-21.36,55.07,-15.66,-104.73
2025-11-02 05:00,-11.1,54.04,-15.66,-89.73
2025-11-02 06:00,-1.19,51.21,-15.66,-74.73
2025-11-02 07:00,7.99,46.42,-15.66,-59.73
2025-11-02 08:00,16.01,39.23,-15.66,-44.73
2025-11-02 09:00,22.38,29.06,-15.66,-29.73
2025-11-02 10:00,26.5,15.59,-15.66,-14.73
2025-11-02 11:00,27.9,359.7,-15.66,0.27
2025-11-02 12:00,26.4,343.87,-15.66,15.27
2025-11-02 13:00,22.18,330.51,-15.66,30.27
2025-11-02 14:00,15.75,320.46,-15.66,45.27
2025-11-02 15:00,7.67,313.37,-15.66,60.27
2025-11-02 16:00,-1.54,308.66,-15.66,75.27
2025-11-02 17:00,-11.46,305.89,-15.66,90.27
2025-11-02 18:00,-21.74,304.93,-15.66,105.27
2025-11-02 19:00,-32.01,305.99,-15.66,120.27
2025-11-02 20:00,-41.84,309.85,-15.66,135.27
2025-11-02 21:00,-50.52,318.31,-15.66,150.27
2025-11-02 22:00,-56.86,334.7,-15.66,165.27
2025-11-02 23:00,-59.22,0.51,-15.66,180.27
2025-11-03 00:00,-56.98,26.22,-15.96,-164.74
2025-11-03 01:00,-50.49,42.27,-15.96,-149.74
2025-11-03 02:00,-41.73,50.48,-15.96,-134.74
2025-11-03 03:00,-31.86,54.17,-15.96,-119.74
2025-11-03 04:00,-21.58,55.11,-15.96,-104.74
2025-11-03 05:00,-11.31,54.04,-15.96,-89.74
2025-11-03 06:00,-1.42,51.17,-15.96,-74.74
2025-11-03 07:00,7.74,46.35,-15.96,-59.74
2025-11-03 08:00,15.75,39.15,-15.96,-44.74
2025-11-03 09:00,22.09,28.98,-15.96,-29.74
2025-11-03 10:00,26.21,15.54,-15.96,-14.74
2025-11-03 11:00,27.61,359.72,-15.96,0.26
2025-11-03 12:00,26.11,343.95,-15.96,15.26
2025-11-03 13:00,21.91,330.61,-15.96,30.26
2025-11-03 14:00,15.5,320.55,-15.96,45.26
2025-11-03 15:00,7.44,313.44,-15.96,60.26
2025-11-03 16:00,-1.75,308.7,-15.96,75.26
2025-11-03 17:00,-11.67,305.89,-15.96,90.26
2025-11-03 18:00,-21.94,304.89,-15.96,105.26
2025-11-03 19:00,-32.22,305.9,-15.96,120.26
2025-11-03 20:00,-42.06,309.71,-15.96,135.26
2025-11-03 21:00,-50.76,318.13,-15.96,150.26
2025-11-03 22:00,-57.14,334.53,-15.96,165.26
2025-11-03 23:00,-59.52,0.49,-15.96,180.26
2025-11-04 00:00,-57.26,26.35,-16.25,-164.75
2025-11-04 01:00,-50.75,42.43,-16.25,-149.75
2025-11-04 02:00,-41.96,50.61,-16.25,-134.75
2025-11-04 03:00,-32.08,54.25,-16.25,-119.75
2025-11-04 04:00,-21.79,55.15,-16.25,-104.75
2025-11-04 05:00,-11.53,54.04,-16.25,-89.75
2025-11-04 06:00,-1.65,51.14,-16.25,-74.75
2025-11-04 07:00,7.5,46.29,-16.25,-59.75
2025-11-04 08:00,15.49,39.07,-16.25,-44.75
2025-11-04 09:00,21.82,28.9,-16.25,-29.75
2025-11-04 10:00,25.92,15.49,-16.25,-14.75
2025-11-04 11:00,27.31,359.74,-16.25,0.25
2025-11-04 12:00,25.82,344.02,-16.25,15.25
2025-11-04 13:00,21.64,330.72,-16.25,30.25
2025-11-04 14:00,15.25,320.65,-16.25,45.25
2025-11-04 15:00,7.21,313.52,-16.25,60.25
2025-11-04 16:00,-1.96,308.74,-16.25,75.25
2025-11-04 17:00,-11.86,305.9,-16.25,90.25
2025-11-04 18:00,-22.13,304.85,-16.25,105.25
2025-11-04 19:00,-32.41,305.82,-16.25,120.25
2025-11-04 20:00,-42.27,309.58,-16.25,135.25
2025-11-04 21:00,-51,317.95,-16.25,150.25
2025-11-04 22:00,-57.41,334.35,-16.25,165.25
2025-11-04 23:00,-59.81,0.47,-16.25,180.25
2025-11-05 00:00,-57.54,26.48,-16.54,-164.77
2025-11-05 01:00,-51,42.58,-16.54,-149.77
2025-11-05 02:00,-42.19,50.73,-16.54,-134.77
2025-11-05 03:00,-32.3,54.33,-16.54,-119.77
2025-11-05 04:00,-22.01,55.19,-16.54,-104.77
2025-11-05 05:00,-11.75,54.04,-16.54,-89.77
2025-11-05 06:00,-1.88,51.11,-16.54,-74.77
2025-11-05 07:00,7.26,46.23,-16.54,-59.77
2025-11-05 08:00,15.23,39,-16.54,-44.77
2025-11-05 09:00,21.54,28.83,-16.54,-29.77
2025-11-05 10:00,25.63,15.45,-16.54,-14.77
2025-11-05 11:00,27.03,359.76,-16.54,0.23
2025-11-05 12:00,25.54,344.1,-16.54,15.23
2025-11-05 13:00,21.38,330.82,-16.54,30.23
2025-11-05 14:00,15.01,320.75,-16.54,45.23
2025-11-05 15:00,7,313.59,-16.54,60.23
2025-11-05 16:00,-2.17,308.78,-16.54,75.23
2025-11-05 17:00,-12.06,305.9,-16.54,90.23
2025-11-05 18:00,-22.32,304.81,-16.54,105.23
2025-11-05 19:00,-32.61,305.73,-16.54,120.23
2025-11-05 20:00,-42.47,309.44,-16.54,135.23
2025-11-05 21:00,-51.23,317.76,-16.54,150.23
2025-11-05 22:00,-57.68,334.17,-16.54,165.23
2025-11-05 23:00,-60.1,0.44,-16.54,180.23
2025-11-06 00:00,-57.81,26.61,-16.82,-164.8
2025-11-06 01:00,-51.24,42.74,-16.82,-149.8
2025-11-06 02:00,-42.41,50.85,-16.82,-134.8
2025-11-06 03:00,-32.51,54.41,-16.82,-119.8
2025-11-06 04:00,-22.22,55.22,-16.82,-104.8
2025-11-06 05:00,-11.97,54.04,-16.82,-89.8
2025-11-06 06:00,-2.1,51.08,-16.82,-74.8
2025-11-06 07:00,7.02,46.18,-16.82,-59.8
2025-11-06 08:00,14.98,38.92,-16.82,-44.8
2025-11-06 09:00,21.27,28.76,-16.82,-29.8
2025-11-06 10:00,25.35,15.42,-16.82,-14.8
2025-11-06 11:00,26.74,359.78,-16.82,0.2
2025-11-06 12:00,25.27,344.18,-16.82,15.2
2025-11-06 13:00,21.13,330.92,-16.82,30.2
2025-11-06 14:00,14.78,320.84,-16.82,45.2
2025-11-06 15:00,6.78,313.66,-16.82,60.2
2025-11-06 16:00,-2.36,308.82,-16.82,75.2
2025-11-06 17:00,-12.24,305.9,-16.82,90.2
2025-11-06 18:00,-22.5,304.77,-16.82,105.2
2025-11-06 19:00,-32.79,305.65,-16.82,120.2
2025-11-06 20:00,-42.67,309.3,-16.82,135.2
2025-11-06 21:00,-51.46,317.58,-16.82,150.2
2025-11-06 22:00,-57.94,333.98,-16.82,165.2
2025-11-06 23:00,-60.39,0.4,-16.82,180.2
2025-11-07 00:00,-58.08,26.73,-17.1,-164.82
2025-11-07 01:00,-51.49,42.88,-17.1,-149.82
2025-11-07 02:00,-42.64,50.96,-17.1,-134.82
2025-11-07 03:00,-32.73,54.49,-17.1,-119.82
2025-11-07 04:00,-22.43,55.26,-17.1,-104.82
2025-11-07 05:00,-12.18,54.05,-17.1,-89.82
2025-11-07 06:00,-2.33,51.05,-17.1,-74.82
2025-11-07 07:00,6.78,46.12,-17.1,-59.82
2025-11-07 08:00,14.72,38.85,-17.1,-44.82
2025-11-07 09:00,21,28.69,-17.1,-29.82
2025-11-07 10:00,25.07,15.39,-17.1,-14.82
2025-11-07 11:00,26.46,359.81,-17.1,0.18
2025-11-07 12:00,25,344.26,-17.1,15.18
2025-11-07 13:00,20.88,331.03,-17.1,30.18
2025-11-07 14:00,14.55,320.94,-17.1,45.18
2025-11-07 15:00,6.57,313.73,-17.1,60.18
2025-11-07 16:00,-2.56,308.86,-17.1,75.18
2025-11-07 17:00,-12.42,305.9,-17.1,90.18
2025-11-07 18:00,-22.68,304.73,-17.1,105.18
2025-11-07 19:00,-32.97,305.56,-17.1,120.18
2025-11-07 20:00,-42.87,309.17,-17.1,135.18
2025-11-07 21:00,-51.68,317.39,-17.1,150.18
2025-11-07 22:00,-58.2,333.79,-17.1,165.18
2025-11-07 23:00,-60.66,0.35,-17.1,180.18
2025-11-08 00:00,-58.35,26.84,-17.37,-164.85
2025-11-08 01:00,-51.73,43.03,-17.37,-149.85
2025-11-08 02:00,-42.86,51.08,-17.37,-134.85
2025-11-08 03:00,-32.94,54.56,-17.37,-119.85
2025-11-08 04:00,-22.64,55.3,-17.37,-104.85
2025-11-08 05:00,-12.39,54.05,-17.37,-89.85
2025-11-08 06:00,-2.55,51.02,-17.37,-74.85
2025-11-08 07:00,6.55,46.07,-17.37,-59.85
2025-11-08 08:00,14.47,38.79,-17.37,-44.85
2025-11-08 09:00,20.74,28.63,-17.37,-29.85
2025-11-08 10:00,24.8,15.36,-17.37,-14.85
2025-11-08 11:00,26.19,359.84,-17.37,0.15
2025-11-08 12:00,24.74,344.35,-17.37,15.15
2025-11-08 13:00,20.63,331.13,-17.37,30.15
2025-11-08 14:00,14.33,321.04,-17.37,45.15
2025-11-08 15:00,6.37,313.81,-17.37,60.15
2025-11-08 16:00,-2.74,308.9,-17.37,75.15
2025-11-08 17:00,-12.6,305.91,-17.37,90.15
2025-11-08 18:00,-22.85,304.7,-17.37,105.15
2025-11-08 19:00,-33.14,305.48,-17.37,120.15
2025-11-08 20:00,-43.05,309.03,-17.37,135.15
2025-11-08 21:00,-51.89,317.2,-17.37,150.15
2025-11-08 22:00,-58.44,333.6,-17.37,165.15
2025-11-08 23:00,-60.94,0.3,-17.37,180.15
2025-11-09 00:00,-58.61,26.95,-17.64,-164.88
2025-11-09 01:00,-51.97,43.17,-17.64,-149.88
2025-11-09 02:00,-43.08,51.19,-17.64,-134.88
2025-11-09 03:00,-33.15,54.63,-17.64,-119.88
2025-11-09 04:00,-22.85,55.34,-17.64,-104.88
2025-11-09 05:00,-12.61,54.06,-17.64,-89.88
2025-11-09 06:00,-2.77,51,-17.64,-74.88
2025-11-09 07:00,6.31,46.02,-17.64,-59.88
2025-11-09 08:00,14.23,38.73,-17.64,-44.88
2025-11-09 09:00,20.48,28.58,-17.64,-29.88
2025-11-09 10:00,24.53,15.34,-17.64,-14.88
2025-11-09 11:00,25.92,359.87,-17.64,0.12
2025-11-09 12:00,24.48,344.43,-17.64,15.12
2025-11-09 13:00,20.39,331.24,-17.64,30.12
2025-11-09 14:00,14.11,321.14,-17.64,45.12
2025-11-09 15:00,6.18,313.88,-17.64,60.12
2025-11-09 16:00,-2.92,308.94,-17.64,75.12
2025-11-09 17:00,-12.77,305.91,-17.64,90.12
2025-11-09 18:00,-23.01,304.66,-17.64,105.12
2025-11-09 19:00,-33.31,305.4,-17.64,120.12
2025-11-09 20:00,-43.23,308.9,-17.64,135.12
2025-11-09 21:00,-52.1,317.02,-17.64,150.12
2025-11-09 22:00,-58.69,333.4,-17.64,165.12
2025-11-09 23:00,-61.21,0.24,-17.64,180.12
2025-11-10 00:00,-58.87,27.05,-17.91,-164.92
2025-11-10 01:00,-52.21,43.3,-17.91,-149.92
2025-11-10 02:00,-43.3,51.3,-17.91,-134.92
2025-11-10 03:00,-33.36,54.71,-17.91,-119.92
2025-11-10 04:00,-23.05,55.37,-17.91,-104.92
2025-11-10 05:00,-12.82,54.06,-17.91,-89.92
2025-11-10 06:00,-2.99,50.98,-17.91,-74.92
2025-11-10 07:00,6.08,45.98,-17.91,-59.92
2025-11-10 08:00,13.98,38.67,-17.91,-44.92
2025-11-10 09:00,20.22,28.52,-17.91,-29.92
2025-11-10 10:00,24.26,15.32,-17.91,-14.92
2025-11-10 11:00,25.66,359.91,-17.91,0.08
2025-11-10 12:00,24.23,344.52,-17.91,15.08
2025-11-10 13:00,20.16,331.34,-17.91,30.08
2025-11-10 14:00,13.9,321.23,-17.91,45.08
2025-11-10 15:00,5.99,313.95,-17.91,60.08
2025-11-10 16:00,-3.09,308.98,-17.91,75.08
2025-11-10 17:00,-12.93,305.91,-17.91,90.08
2025-11-10 18:00,-23.17,304.62,-17.91,105.08
2025-11-10 19:00,-33.47,305.31,-17.91,120.08
2025-11-10 20:00,-43.41,308.76,-17.91,135.08
2025-11-10 21:00,-52.3,316.83,-17.91,150.08
2025-11-10 22:00,-58.92,333.19,-17.91,165.08
2025-11-10 23:00,-61.47,0.17,-17.91,180.08
2025-11-11 00:00,-59.12,27.15,-18.16,-164.95
2025-11-11 01:00,-52.44,43.43,-18.16,-149.95
2025-11-11 02:00,-43.52,51.4,-18.16,-134.95
2025-11-11 03:00,-33.56,54.78,-18.16,-119.95
2025-11-11 04:00,-23.26,55.41,-18.16,-104.95
2025-11-11 05:00,-13.02,54.07,-18.16,-89.95
2025-11-11 06:00,-3.2,50.95,-18.16,-74.95
2025-11-11 07:00,5.85,45.94,-18.16,-59.95
2025-11-11 08:00,13.74,38.62,-18.16,-44.95
2025-11-11 09:00,19.97,28.48,-18.16,-29.95
2025-11-11 10:00,24,15.3,-18.16,-14.95
2025-11-11 11:00,25.4,359.95,-18.16,0.05
2025-11-11 12:00,23.99,344.61,-18.16,15.05
2025-11-11 13:00,19.94,331.45,-18.16,30.05
2025-11-11 14:00,13.7,321.33,-18.16,45.05
2025-11-11 15:00,5.8,314.03,-18.16,60.05
2025-11-11 16:00,-3.26,309.02,-18.16,75.05
2025-11-11 17:00,-13.08,305.92,-18.16,90.05
2025-11-11 18:00,-23.32,304.59,-18.16,105.05
2025-11-11 19:00,-33.62,305.23,-18.16,120.05
2025-11-11 20:00,-43.57,308.63,-18.16,135.05
2025-11-11 21:00,-52.49,316.64,-18.16,150.05
2025-11-11 22:00,-59.15,332.99,-18.16,165.05
2025-11-11 23:00,-61.73,0.09,-18.16,180.05
2025-11-12 00:00,-59.37,27.23,-18.42,-165
2025-11-12 01:00,-52.67,43.56,-18.42,-150
2025-11-12 02:00,-43.73,51.51,-18.42,-135
2025-11-12 03:00,-33.77,54.85,-18.42,-120
2025-11-12 04:00,-23.46,55.45,-18.42,-105
2025-11-12 05:00,-13.23,54.07,-18.42,-90
2025-11-12 06:00,-3.42,50.93,-18.42,-75
2025-11-12 07:00,5.63,45.9,-18.42,-60
2025-11-12 08:00,13.5,38.56,-18.42,-45
2025-11-12 09:00,19.72,28.43,-18.42,-30
2025-11-12 10:00,23.75,15.29,-18.42,-15
2025-11-12 11:00,25.15,360,-18.42,0
2025-11-12 12:00,23.75,344.7,-18.42,15
2025-11-12 13:00,19.72,331.56,-18.42,30
2025-11-12 14:00,13.5,321.43,-18.42,45
2025-11-12 15:00,5.62,314.1,-18.42,60
2025-11-12 16:00,-3.42,309.06,-18.42,75
2025-11-12 17:00,-13.23,305.93,-18.42,90
2025-11-12 18:00,-23.46,304.55,-18.42,105
2025-11-12 19:00,-33.77,305.15,-18.42,120
2025-11-12 20:00,-43.73,308.5,-18.42,135
2025-11-12 21:00,-52.67,316.45,-18.42,150
2025-11-12 22:00,-59.37,332.77,-18.42,165
2025-11-12 23:00,-61.98,0.01,-18.42,180
2025-11-13 00:00,-59.62,27.32,-18.66,-165.04
2025-11-13 01:00,-52.9,43.68,-18.66,-150.04
2025-11-13 02:00,-43.94,51.61,-18.66,-135.04
2025-11-13 03:00,-33.97,54.91,-18.66,-120.04
2025-11-13 04:00,-23.66,55.48,-18.66,-105.04
2025-11-13 05:00,-13.44,54.08,-18.66,-90.04
2025-11-13 06:00,-3.63,50.92,-18.66,-75.04
2025-11-13 07:00,5.4,45.86,-18.66,-60.04
2025-11-13 08:00,13.27,38.52,-18.66,-45.04
2025-11-13 09:00,19.47,28.4,-18.66,-30.04
2025-11-13 10:00,23.5,15.29,-18.66,-15.04
2025-11-13 11:00,24.9,0.04,-18.66,-0.04
